"datetime","cpu"
2017-01-27 21:38:00,0.78
2017-01-27 21:39:00,0.76
2017-01-27 21:40:00,0.74
2017-01-27 21:41:00,0.73
2017-01-27 21:42:00,0.78
2017-01-27 21:43:00,0.74
2017-01-27 21:44:00,0.72
2017-01-27 21:45:00,0.70
2017-01-27 21:46:00,0.68
2017-01-27 21:47:00,0.65
2017-01-27 21:48:00,0.65
2017-01-27 21:49:00,0.64
2017-01-27 21:50:00,0.70
2017-01-27 21:51:00,0.74
2017-01-27 21:52:00,0.78
2017-01-27 21:53:00,0.79
2017-01-27 21:54:00,0.74
2017-01-27 21:55:00,0.72
2017-01-27 21:56:00,0.69
2017-01-27 21:57:00,0.71
2017-01-27 21:58:00,0.66
2017-01-27 21:59:00,0.63
2017-01-27 22:00:00,0.61
2017-01-27 22:01:00,0.61
2017-01-27 22:02:00,0.70
2017-01-27 22:03:00,0.67
2017-01-27 22:04:00,0.65
2017-01-27 22:05:00,0.65
2017-01-27 22:06:00,0.66
2017-01-27 22:07:00,0.65
2017-01-27 22:08:00,0.65
2017-01-27 22:09:00,0.65
2017-01-27 22:10:00,0.74
2017-01-27 22:11:00,0.73
2017-01-27 22:12:00,0.71
2017-01-27 22:13:00,0.69
2017-01-27 22:14:00,0.68
2017-01-27 22:15:00,0.71
2017-01-27 22:16:00,0.73
2017-01-27 22:17:00,0.76
2017-01-27 22:18:00,0.84
2017-01-27 22:19:00,0.82
2017-01-27 22:20:00,0.82
2017-01-27 22:21:00,0.83
2017-01-27 22:22:00,0.86
2017-01-27 22:23:00,0.88
2017-01-27 22:24:00,0.90
2017-01-27 22:25:00,0.92
2017-01-27 22:26:00,1.02
2017-01-27 22:27:00,1.03
2017-01-27 22:28:00,1.32
2017-01-27 22:29:00,1.41
2017-01-27 22:30:00,1.40
2017-01-27 22:31:00,1.36
2017-01-27 22:32:00,1.36
2017-01-27 22:33:00,1.30
2017-01-27 22:34:00,1.29
2017-01-27 22:35:00,1.27
2017-01-27 22:36:00,1.31
2017-01-27 22:37:00,1.32
2017-01-27 22:38:00,1.35
2017-01-27 22:39:00,1.80
2017-01-27 22:40:00,2.28
2017-01-27 22:41:00,2.01
2017-01-27 22:42:00,1.87
2017-01-27 22:43:00,1.72
2017-01-27 22:44:00,2.03
2017-01-27 22:45:00,1.80
2017-01-27 22:46:00,2.05
2017-01-27 22:47:00,2.18
2017-01-27 22:48:00,1.92
2017-01-27 22:49:00,1.78
2017-01-27 22:50:00,1.64
2017-01-27 22:51:00,1.54
2017-01-27 22:52:00,1.53
2017-01-27 22:53:00,1.58
2017-01-27 22:54:00,1.87
2017-01-27 22:55:00,1.74
2017-01-27 22:56:00,1.72
2017-01-27 22:57:00,1.70
2017-01-27 22:58:00,1.59
2017-01-27 22:59:00,1.85
2017-01-27 23:00:00,1.80
2017-01-27 23:01:00,1.65
2017-01-27 23:02:00,1.51
2017-01-27 23:03:00,1.47
2017-01-27 23:04:00,1.44
2017-01-27 23:05:00,1.42
2017-01-27 23:06:00,1.72
2017-01-27 23:07:00,1.59
2017-01-27 23:08:00,1.58
2017-01-27 23:09:00,1.50
2017-01-27 23:10:00,1.42
2017-01-27 23:11:00,1.43
2017-01-27 23:12:00,1.38
2017-01-27 23:13:00,1.32
2017-01-27 23:14:00,1.31
2017-01-27 23:15:00,1.33
2017-01-27 23:16:00,1.34
2017-01-27 23:17:00,1.39
2017-01-27 23:18:00,1.37
2017-01-27 23:19:00,1.31
2017-01-27 23:20:00,1.59
2017-01-27 23:21:00,1.93
2017-01-27 23:22:00,1.79
2017-01-27 23:23:00,1.62
2017-01-27 23:24:00,1.75
2017-01-27 23:25:00,1.60
2017-01-27 23:26:00,1.59
2017-01-27 23:27:00,1.46
2017-01-27 23:28:00,1.40
2017-01-27 23:29:00,1.35
2017-01-27 23:30:00,1.28
2017-01-27 23:31:00,1.23
2017-01-27 23:32:00,1.24
2017-01-27 23:33:00,1.29
2017-01-27 23:34:00,1.25
2017-01-27 23:35:00,1.28
2017-01-27 23:36:00,1.31
2017-01-27 23:37:00,1.27
2017-01-27 23:38:00,1.41
2017-01-27 23:39:00,1.41
2017-01-27 23:40:00,1.67
2017-01-27 23:41:00,1.48
2017-01-27 23:42:00,1.35
2017-01-27 23:43:00,1.27
2017-01-27 23:44:00,1.24
2017-01-27 23:45:00,1.20
2017-01-27 23:46:00,1.23
2017-01-27 23:47:00,1.22
2017-01-27 23:48:00,1.15
2017-01-27 23:49:00,1.14
2017-01-27 23:50:00,1.21
2017-01-27 23:51:00,1.16
2017-01-27 23:52:00,1.11
2017-01-27 23:53:00,1.09
2017-01-27 23:54:00,1.07
2017-01-27 23:55:00,1.04
2017-01-27 23:56:00,1.02
2017-01-27 23:57:00,1.08
2017-01-27 23:58:00,1.04
2017-01-27 23:59:00,0.99
2017-01-28 00:00:00,0.95
2017-01-28 00:01:00,0.92
2017-01-28 00:02:00,0.88
2017-01-28 00:03:00,0.85
2017-01-28 00:04:00,0.84
2017-01-28 00:05:00,0.84
2017-01-28 00:06:00,0.95
2017-01-28 00:07:00,0.88
2017-01-28 00:08:00,0.85
2017-01-28 00:09:00,0.94
2017-01-28 00:10:00,0.87
2017-01-28 00:11:00,0.81
2017-01-28 00:12:00,0.78
2017-01-28 00:13:00,0.75
2017-01-28 00:14:00,0.73
2017-01-28 00:15:00,0.70
2017-01-28 00:16:00,0.75
2017-01-28 00:17:00,0.71
2017-01-28 00:18:00,0.69
2017-01-28 00:19:00,0.68
2017-01-28 00:20:00,0.69
2017-01-28 00:21:00,0.68
2017-01-28 00:22:00,0.68
2017-01-28 00:23:00,0.68
2017-01-28 00:24:00,0.69
2017-01-28 00:25:00,0.75
2017-01-28 00:26:00,0.77
2017-01-28 00:27:00,0.72
2017-01-28 00:28:00,0.70
2017-01-28 00:29:00,0.70
2017-01-28 00:30:00,0.70
2017-01-28 00:31:00,0.79
2017-01-28 00:32:00,0.77
2017-01-28 00:33:00,0.77
2017-01-28 00:34:00,0.77
2017-01-28 00:35:00,0.79
2017-01-28 00:36:00,0.82
2017-01-28 00:37:00,0.84
2017-01-28 00:38:00,0.87
2017-01-28 00:39:00,0.99
2017-01-28 00:40:00,1.02
2017-01-28 00:41:00,1.02
2017-01-28 00:42:00,1.04
2017-01-28 00:43:00,1.06
2017-01-28 00:44:00,1.10
2017-01-28 00:45:00,1.48
2017-01-28 00:46:00,1.51
2017-01-28 00:47:00,1.53
2017-01-28 00:48:00,1.53
2017-01-28 00:49:00,1.53
2017-01-28 00:50:00,1.79
2017-01-28 00:51:00,1.66
2017-01-28 00:52:00,1.86
2017-01-28 00:53:00,2.04
2017-01-28 00:54:00,1.87
2017-01-28 00:55:00,1.84
2017-01-28 00:56:00,2.45
2017-01-28 00:57:00,2.48
2017-01-28 00:58:00,2.20
2017-01-28 00:59:00,1.92
2017-01-28 01:00:00,2.13
2017-01-28 01:01:00,1.87
2017-01-28 01:02:00,2.13
2017-01-28 01:03:00,2.23
2017-01-28 01:04:00,2.03
2017-01-28 01:05:00,2.14
2017-01-28 01:06:00,1.92
2017-01-28 01:07:00,2.15
2017-01-28 01:08:00,1.95
2017-01-28 01:09:00,1.75
2017-01-28 01:10:00,1.93
2017-01-28 01:11:00,2.13
2017-01-28 01:12:00,2.17
2017-01-28 01:13:00,2.24
2017-01-28 01:14:00,2.40
2017-01-28 01:15:00,2.11
2017-01-28 01:16:00,2.18
2017-01-28 01:17:00,1.97
2017-01-28 01:18:00,2.10
2017-01-28 01:19:00,2.53
2017-01-28 01:20:00,2.55
2017-01-28 01:21:00,2.45
2017-01-28 01:22:00,2.20
2017-01-28 01:23:00,2.26
2017-01-28 01:24:00,1.93
2017-01-28 01:25:00,1.77
2017-01-28 01:26:00,2.07
2017-01-28 01:27:00,1.88
2017-01-28 01:28:00,2.34
2017-01-28 01:29:00,2.44
2017-01-28 01:30:00,2.19
2017-01-28 01:31:00,2.04
2017-01-28 01:32:00,1.98
2017-01-28 01:33:00,2.07
2017-01-28 01:34:00,2.48
2017-01-28 01:35:00,2.45
2017-01-28 01:36:00,2.40
2017-01-28 01:37:00,2.41
2017-01-28 01:38:00,2.16
2017-01-28 01:39:00,1.93
2017-01-28 01:40:00,2.14
2017-01-28 01:41:00,1.96
